Model,Prompt,Image,Score
google,prompt_3,WechatIMG62.jpg,0.38494300842285156
google,prompt_3,WechatIMG63.jpg,0.3893708884716034
google,prompt_4,WechatIMG67.jpg,0.33589380979537964
google,prompt_4,WechatIMG66.jpg,0.3856275677680969
google,prompt_4,WechatIMG64.jpg,0.3547911047935486
google,prompt_4,WechatIMG65.jpg,0.3410559296607971
google,prompt_1,WechatIMG54.jpg,0.3563992977142334
google,prompt_1,WechatIMG55.jpg,0.4181799590587616
google,prompt_1,WechatIMG52.jpg,0.3869820237159729
google,prompt_1,WechatIMG53.jpg,0.3632742762565613
microsoft,prompt_2,WechatIMG10.jpg,0.40739551186561584
microsoft,prompt_2,WechatIMG11.jpg,0.4345172941684723
microsoft,prompt_2,WechatIMG9.jpg,0.4377679228782654
microsoft,prompt_2,WechatIMG8.jpg,0.4289100766181946
microsoft,prompt_3,WechatIMG15.jpg,0.3522351384162903
microsoft,prompt_3,WechatIMG14.jpg,0.40802010893821716
microsoft,prompt_3,WechatIMG13.jpg,0.4125848114490509
microsoft,prompt_3,WechatIMG12.jpg,0.4518851041793823
microsoft,prompt_4,WechatIMG19.jpg,0.43453991413116455
microsoft,prompt_4,WechatIMG18.jpg,0.4148949384689331
microsoft,prompt_4,WechatIMG16.jpg,0.45348432660102844
microsoft,prompt_4,WechatIMG17.jpg,0.4527667760848999
microsoft,prompt_1,WechatIMG6.jpg,0.35749301314353943
microsoft,prompt_1,WechatIMG7.jpg,0.36660534143447876
microsoft,prompt_1,WechatIMG5.jpg,0.375075101852417
microsoft,prompt_1,WechatIMG4.jpg,0.41907185316085815
meta,prompt_2,WechatIMG6.jpg,0.44135159254074097
meta,prompt_2,WechatIMG7.jpg,0.41145023703575134
meta,prompt_2,WechatIMG5.jpg,0.43798762559890747
meta,prompt_2,WechatIMG8.jpg,0.4323790669441223
meta,prompt_3,WechatIMG10.jpg,0.43468379974365234
meta,prompt_3,WechatIMG11.jpg,0.4501349925994873
meta,prompt_3,WechatIMG12.jpg,0.44845348596572876
meta,prompt_3,WechatIMG9.jpg,0.42414575815200806
meta,prompt_4,WechatIMG16.jpg,0.34832465648651123
meta,prompt_4,WechatIMG15.jpg,0.4616008996963501
meta,prompt_4,WechatIMG14.jpg,0.36387205123901367
meta,prompt_4,WechatIMG13.jpg,0.43266284465789795
meta,prompt_1,WechatIMG4.jpg,0.3741414546966553
meta,prompt_1,WechatIMG1.jpg,0.46907123923301697
meta,prompt_1,WechatIMG3.jpg,0.449677050113678
meta,prompt_1,WechatIMG2.jpg,0.43497103452682495
midjourney,prompt_2,WechatIMG91.jpg,0.42517971992492676
midjourney,prompt_2,WechatIMG90.jpg,0.38938838243484497
midjourney,prompt_2,WechatIMG92.jpg,0.41329875588417053
midjourney,prompt_2,WechatIMG89.jpg,0.41974592208862305
midjourney,prompt_3,WechatIMG96.jpg,0.4194207787513733
midjourney,prompt_3,WechatIMG94.jpg,0.412811279296875
midjourney,prompt_3,WechatIMG95.jpg,0.37946081161499023
midjourney,prompt_3,WechatIMG93.jpg,0.4117313027381897
midjourney,prompt_4,WechatIMG97.jpg,0.3531457781791687
midjourney,prompt_4,WechatIMG100.jpg,0.35317251086235046
midjourney,prompt_4,WechatIMG98.jpg,0.3917519748210907
midjourney,prompt_4,WechatIMG99.jpg,0.3286623954772949
midjourney,prompt_1,WechatIMG85.jpg,0.40485334396362305
midjourney,prompt_1,WechatIMG86.jpg,0.4203481078147888
midjourney,prompt_1,WechatIMG87.jpg,0.434160977602005
midjourney,prompt_1,WechatIMG88.jpg,0.4504335820674896
akool,prompt_2,WechatIMG40.jpg,0.4125223755836487
akool,prompt_2,WechatIMG41.jpg,0.42890655994415283
akool,prompt_2,WechatIMG43.jpg,0.40619510412216187
akool,prompt_2,WechatIMG42.jpg,0.42278310656547546
akool,prompt_3,WechatIMG46.jpg,0.37129366397857666
akool,prompt_3,WechatIMG47.jpg,0.4011065661907196
akool,prompt_3,WechatIMG45.jpg,0.36045414209365845
akool,prompt_3,WechatIMG44.jpg,0.42143315076828003
akool,prompt_4,WechatIMG51.jpg,0.3688895106315613
akool,prompt_4,WechatIMG50.jpg,0.37445008754730225
akool,prompt_4,WechatIMG49.jpg,0.36401647329330444
akool,prompt_4,WechatIMG48.jpg,0.4038099944591522
akool,prompt_1,WechatIMG37.jpg,0.4461331367492676
akool,prompt_1,WechatIMG36.jpg,0.4565800428390503
akool,prompt_1,WechatIMG38.jpg,0.4880666732788086
akool,prompt_1,WechatIMG39.jpg,0.4697501063346863
openai,prompt_2,WechatIMG25.jpg,0.44534796476364136
openai,prompt_2,WechatIMG24.jpg,0.4532741904258728
openai,prompt_2,WechatIMG26.jpg,0.4638168513774872
openai,prompt_2,WechatIMG27.jpg,0.4632282257080078
openai,prompt_3,WechatIMG31.jpg,0.449245810508728
openai,prompt_3,WechatIMG30.jpg,0.46024683117866516
openai,prompt_3,WechatIMG29.jpg,0.4323458671569824
openai,prompt_3,WechatIMG28.jpg,0.4340147376060486
openai,prompt_4,WechatIMG34.jpg,0.46721774339675903
openai,prompt_4,WechatIMG35.jpg,0.4683396518230438
openai,prompt_4,WechatIMG32.jpg,0.4594179093837738
openai,prompt_4,WechatIMG33.jpg,0.45311933755874634
openai,prompt_1,WechatIMG23.jpg,0.451313316822052
openai,prompt_1,WechatIMG22.jpg,0.46883851289749146
openai,prompt_1,WechatIMG20.jpg,0.4770972728729248
openai,prompt_1,WechatIMG21.jpg,0.4795246720314026
